,broker_matching_name,choice,gpt,brokername
0,ABG,229,True,ABG Sundal Collier
1,ABLEICH,34,False,Natixis Bleichroeder Inc.
2,ABNLATAM,0,True,ABN AMRO (LATIN AMERICA)
3,ABSA,1859,True,Absa Bank Limited
4,ACCIVAL,3,True,Citigroup Inc
5,ACCOUNT,1121,True,Accountability Research Corporation
6,ACIRESCA,2279,False,ACI Research
7,ACTINVER,349,False,BBVA Corporate and Investment Bank
8,ACUMEN,443,True,Acumen Capital Finance Partners Limited
9,ADAMS,1122,True,Adams Harkness
10,ADVEST,53,True,"Advest, Inc."
11,AEGISCAP,2869,True,Aegis Capital Corporation
12,AFIN,0,True,
13,AFRIFSEC,448,True,Afrifocus Securities (Pty) Ltd.
14,AGORASEN,451,True,Agora Senior
15,AKROS,488,True,Banca Akros S.p.A. (ESN)
16,ALEMBIC,2471,True,Alembic Global Advisors
17,ALFABANK,456,True,Alfa Bank
18,ALLARIA,1125,True,Allaria Ledesma & Cia Sociedad de Bolsa S.A.
19,ALLISEC,2786,True,National Alliance Securities
20,ALPHA,458,True,Alpha Finance Investment Services S.A.
21,ALPHABRI,3552,True,Alphabridge Group Inc.
22,ALPHAV,2790,True,AlphaValue
23,ALSTER,1113,True,SRH AlsterResearch AG
24,ALTACORP,2771,True,ATB Capital Markets
25,ALTIUM,134,True,Altium Capital Limited
26,AMBITCAP,2344,True,Ambit Capital
27,AMERICAP,336,True,"American Capital Partners, LLC"
28,AMERTECH,54,True,"Gleacher & Company, Inc."
29,AMRO,159,True,NWM Strategy
30,ANALYST,3103,True,The Analyst Research LLP
31,ANTRIM,0,True,
32,APALACHE,3554,False,Apalache Análisis
33,APERION,339,True,Aperion Group LLC
34,ARABELLA,465,False,Arabella Securities
35,ARBUTHNO,466,True,Arbuthnot Securities Limited
36,ARCTIC,2310,True,Arctic Securities ASA
37,ARDOUR,57,True,"Ardour Capital Investments, LLC"
38,ARETE,2311,True,Arete Research Services LLP
39,ARGUS,467,True,Argus Research Company
40,ARNESON,1711,False,"Kercheville & Company, Inc."
41,ARNHOLDB,34,True,Natixis Bleichroeder Inc.
42,AROS,891,True,Nordea Markets
43,ARPART,0,True,
44,ARQAAM,2809,True,Arqaam Capital Research Offshore S.A.L.
45,ASIAEQFH,0,True,
46,ATLANEQU,476,True,Atlantic Equities LLP
47,ATLANTIK,477,False,J & T Banka
48,ATON,511,True,UniCredit Research
49,ATONLINE,479,True,Aton LLC
50,AUERBACH,0,True,
51,AURIGA,1870,True,Auriga USA LLC
52,AVIAN,0,True,
53,AVIORRES,2809,False,Arqaam Capital Research Offshore S.A.L.
54,AVONDALE,58,True,Avondale Partners
55,AXIACAP,3210,True,"Axia Capital Markets, LLC"
56,AXIAFR,484,False,Axia Financial Research
57,AXIAVEN,3210,False,"Axia Capital Markets, LLC"
58,BAABANK,2905,True,Baader Helvea Equity Research
59,BACHE,408,True,"Prudential Equity Group, LLC"
60,BAILLIEU,617,True,EL&C Baillieu
61,BAKER,174,True,"Ferris, Baker Watts"
62,BALDWINA,0,True,BALDWIN ANTHONY SECURITIES
63,BANCOINV,495,False,BB Banco de Investimento S.A.
64,BANIFPRI,500,True,Caixa Geral de Depósitos
65,BANKAM,1879,False,Bank am Bellevue
66,BANKMOS,2399,True,Bank of Moscow
67,BANKVONT,203,True,Bank Vontobel AG
68,BAPTISTA,3516,False,Baptista Research
69,BARREN,3636,True,Barrenjoey Markets Pty Limited
70,BARRING,141,True,"Barrington Research Associates, Inc."
71,BAUM,680,True,George K. Baum & Company
72,BAYLAND,512,False,Bayerische Landesbank
73,BBVALTAM,349,False,BBVA Corporate and Investment Bank
74,BBY,0,True,
75,BCSLTD,2406,True,BCS Global Markets
76,BEACONS,1151,True,Beacon Securities Limited
77,BEAR,311,True,Bear Stearns Companies Inc.
78,BEESON,160,True,Evolution Securities
79,BELMONT,42,True,"Soleil Securities Group, Inc."
80,BEREAN,0,True,
81,BEREN,517,True,Berenberg
82,BERN,158,True,"Sanford C. Bernstein & Co., LLC"
83,BGBSEC,2281,True,"BGB Securities, Inc."
84,BGCPART,2544,True,"BGC Partners, Inc."
85,BHFBANK,518,True,BHF-Bank Aktiengesellschaft
86,BIGELOW,0,True,BIGELOW & COMPANY
87,BIO,519,False,BioScience Securities Inc
88,BJM,521,True,Rencap Securities
89,BLACK,522,True,Black & Co Inc.
90,BLAIR,51,True,William Blair & Company L.L.C.
91,BLAYLOCK,1155,True,Blaylock & Company Inc.
92,BLAYROB,2890,True,Blaylock Beal Van
93,BLC,383,False,HSBC
