,transcriptpersonname,count,Transformed Names,ANALYST,COUNT_RECOM,COUNT_TP
0,Hamilton Faber,1,FABER H,FABER H,95,404
1,Peter Wahlstrom,1,WAHLSTROM P,WAHLSTROM P,119,14
2,Gustavo Gala,1,GALA G,GALA G,7,7
3,Bob McAdoo,1,MCADOO B,MCADOO B,81,305
4,Grady Burkett,1,BURKETT G,BURKETT G,48,0
5,Rachael Stevens,1,STEVENS R,STEVENS R,5,3
6,George Kelly,1,KELLY G,KELLY G,68,345
7,Hannah Baade,1,BAADE H,BAADE H,3,10
8,Haotian Li,1,LI H,LI H,81,114
9,Bentley Cross,1,CROSS B,CROSS B,20,47
10,Iain Simpson,1,SIMPSON I,SIMPSON I,10,35
11,Thomas Whitehead,1,WHITEHEAD T,WHITEHEAD T,2,55
12,Thomas Shrader,1,SHRADER T,SHRADER T,99,296
13,Bill Bonello,1,BONELLO B,BONELLO B,78,246
14,Heather Behanna,1,BEHANNA H,BEHANNA H,30,86
15,Bill Schultz,1,SCHULTZ B,SCHULTZ B,5,15
16,Bill Selesky,1,SELESKY B,SELESKY B,95,2
17,Peter Hutton,1,HUTTON P,HUTTON P,12,11
18,Peter Kim,1,KIM P,KIM P,11,43
19,Brandon Fletcher,1,FLETCHER B,FLETCHER B,22,173
20,Fulvio Cazzol,1,CAZZOL F,CAZZOL F,8,87
21,Brent Williams,1,WILLIAMS B,WILLIAMS B,28,91
22,Brett Fishbin,1,FISHBIN B,FISHBIN B,12,9
23,Richard Cheng,1,CHENG R,CHENG R,20,167
24,Fai Lee,1,LEE F,LEE F,64,232
25,Richard Purkiss,1,PURKISS R,PURKISS R,39,192
26,Taylor Mulherin,1,MULHERIN T,MULHERIN T,0,13
27,Richard Radbourne,1,RADBOURNE R,RADBOURNE R,81,694
28,Brian Blair,1,BLAIR B,BLAIR B,31,237
29,Esther Rajavelu,1,RAJAVELU E,RAJAVELU E,24,97
30,Evan Stover,1,STOVER E,STOVER E,0,1
31,Brennan Matthews,1,MATTHEWS B,MATTHEWS B,9,27
32,George Albino,1,ALBINO G,ALBINO G,19,34
33,Brandon Hoffman,1,HOFFMAN B,HOFFMAN B,4,34
34,Ramesh Misra,1,MISRA R,MISRA R,105,245
35,Gene Mannheimer,1,MANNHEIMER G,MANNHEIMER G,89,519
36,Gena Wang,1,WANG G,WANG G,44,529
37,Gavin Scott,1,SCOTT G,SCOTT G,6,19
38,Randy Abrams,1,ABRAMS R,ABRAMS R,27,94
39,Brendan Barnicle,1,BARNICLE B,BARNICLE B,108,279
40,Ravindra Mehrotra,1,MEHROTRA R,MEHROTRA R,57,176
41,Theo Brito,1,BRITO T,BRITO T,5,13
42,Gary Hovis,1,HOVIS G,HOVIS G,139,0
43,Gabriella Carbone,1,CARBONE G,CARBONE G,2,324
44,Erika Jackson,1,JACKSON E,JACKSON E,28,125
45,Patrick Walsh,1,WALSH P,WALSH P,1,0
46,Jason Mitchell,1,MITCHELL J,MITCHELL J,248,2199
47,Jason Miner,1,MINER J,MINER J,5,59
48,Trevor Stirling,1,STIRLING T,STIRLING T,22,240
49,Jason Mccarthy,1,MCCARTHY J,MCCARTHY J,228,591
50,Torin Eastburn,1,EASTBURN T,EASTBURN T,31,93
51,Jarrod Feinstein,1,FEINSTEIN J,FEINSTEIN J,2,6
52,Arup Das,1,DAS A,DAS A,30,137
53,Janet Zhang,1,ZHANG J,ZHANG J,90,251
54,Ash Lazenby,1,LAZENBY A,LAZENBY A,2,13
55,Ashley Helgans,1,HELGANS A,HELGANS A,18,146
56,Jason North,1,NORTH J,NORTH J,4,36
57,Apple Li,1,LI A,LI A,11,33
58,Anthony Bonadio,1,BONADIO A,BONADIO A,4,28
59,Tyler Brown,1,BROWN T,BROWN T,10,45
60,Jeffrey Beach,1,BEACH J,BEACH J,17,184
61,Ashley Kim,1,KIM A,KIM A,2,20
62,Jeff Chen,1,CHEN J,CHEN J,22,32
63,Trisha Dill,1,DILL T,DILL T,4,0
64,Neal Deaton,1,DEATON N,DEATON N,3,9
65,Neil Chatterji,1,CHATTERJI N,CHATTERJI N,27,64
66,Anthony Young,1,YOUNG A,YOUNG A,163,676
67,Jatinder Goel,1,GOEL J,GOEL J,8,27
68,Nicholas Cavallo,1,CAVALLO N,CAVALLO N,1,3
69,Jason Twizell,1,TWIZELL J,TWIZELL J,13,57
